,code,city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,city_state,city_state_lower
3927,34121,Lansdowne,Lansdowne,39.0844,-77.4839,United States,US,USA,Virginia,,13029,1840041773,"Lansdowne,Virginia","lansdowne,virginia"
3928,34127,Cambridge,Cambridge,38.5515,-76.0787,United States,US,USA,Maryland,,13026,1840006165,"Cambridge,Maryland","cambridge,maryland"
3929,34133,Solana Beach,Solana Beach,32.9943,-117.2574,United States,US,USA,California,,13025,1840021993,"Solana Beach,California","solanabeach,california"
3930,34135,North Adams,North Adams,42.6844,-73.1166,United States,US,USA,Massachusetts,,13024,1840000423,"North Adams,Massachusetts","northadams,massachusetts"
3931,34146,Parker,Parker,34.8513,-82.4512,United States,US,USA,South Carolina,,13019,1840035848,"Parker,South Carolina","parker,southcarolina"
3932,34170,St. Ann,St. Ann,38.7266,-90.3872,United States,US,USA,Missouri,,13007,1840009771,"St. Ann,Missouri","st.ann,missouri"
3933,34181,Green Valley,Green Valley,39.3414,-77.24,United States,US,USA,Maryland,,12999,1840133409,"Green Valley,Maryland","greenvalley,maryland"
3934,34182,Meadville,Meadville,41.6476,-80.1468,United States,US,USA,Pennsylvania,,12999,1840000558,"Meadville,Pennsylvania","meadville,pennsylvania"
3935,34184,Miami,Miami,36.8878,-94.8711,United States,US,USA,Oklahoma,,12997,1840020346,"Miami,Oklahoma","miami,oklahoma"
3936,34188,Oatfield,Oatfield,45.4125,-122.594,United States,US,USA,Oregon,,12993,1840034837,"Oatfield,Oregon","oatfield,oregon"
3937,34189,Joppatowne,Joppatowne,39.4181,-76.3516,United States,US,USA,Maryland,,12992,1840005665,"Joppatowne,Maryland","joppatowne,maryland"
3938,34198,Montgomeryville,Montgomeryville,40.2502,-75.2405,United States,US,USA,Pennsylvania,,12988,1840005457,"Montgomeryville,Pennsylvania","montgomeryville,pennsylvania"
3939,34207,South Daytona,South Daytona,29.1657,-81.0055,United States,US,USA,Florida,,12984,1840015950,"South Daytona,Florida","southdaytona,florida"
3940,34217,Kent,Kent,41.4735,-73.7319,United States,US,USA,New York,,12978,1840058632,"Kent,New York","kent,newyork"
3941,34225,Trenton,Trenton,39.4792,-84.462,United States,US,USA,Ohio,,12973,1840003805,"Trenton,Ohio","trenton,ohio"
3942,34228,Larkspur,Larkspur,37.9393,-122.5312,United States,US,USA,California,,12972,1840020261,"Larkspur,California","larkspur,california"
3943,34229,Timberlake,Timberlake,37.3167,-79.2481,United States,US,USA,Virginia,,12972,1840006437,"Timberlake,Virginia","timberlake,virginia"
3944,34232,Bonita,Bonita,32.6651,-117.0296,United States,US,USA,California,,12970,1840018015,"Bonita,California","bonita,california"
3945,34242,Sun Village,Sun Village,34.5596,-117.9558,United States,US,USA,California,,12961,1840076298,"Sun Village,California","sunvillage,california"
3946,34244,Broussard,Broussard,30.1396,-91.954,United States,US,USA,Louisiana,,12960,1840013964,"Broussard,Louisiana","broussard,louisiana"
3947,34246,Overlea,Overlea,39.3642,-76.5175,United States,US,USA,Maryland,,12959,1840005683,"Overlea,Maryland","overlea,maryland"
3948,34255,Claremont,Claremont,43.379,-72.3368,United States,US,USA,New Hampshire,,12955,1840002805,"Claremont,New Hampshire","claremont,newhampshire"
3949,34281,Kingsbury,Kingsbury,43.344,-73.5396,United States,US,USA,New York,,12932,1840058216,"Kingsbury,New York","kingsbury,newyork"
3950,34282,Ridge,Ridge,40.9068,-72.8816,United States,US,USA,New York,,12931,1840005068,"Ridge,New York","ridge,newyork"
3951,34283,Vadnais Heights,Vadnais Heights,45.057,-93.0748,United States,US,USA,Minnesota,,12931,1840010004,"Vadnais Heights,Minnesota","vadnaisheights,minnesota"
3952,34292,Pell City,Pell City,33.561,-86.2669,United States,US,USA,Alabama,,12923,1840014771,"Pell City,Alabama","pellcity,alabama"
3953,34304,Big Bear City,Big Bear City,34.2536,-116.7903,United States,US,USA,California,,12913,1840017797,"Big Bear City,California","bigbearcity,california"
3954,34322,Beaufort,Beaufort,32.4597,-80.7235,United States,US,USA,South Carolina,,12899,1840013818,"Beaufort,South Carolina","beaufort,southcarolina"
3955,34334,Woodhaven,Woodhaven,42.132,-83.2374,United States,US,USA,Michigan,,12889,1840001848,"Woodhaven,Michigan","woodhaven,michigan"
3956,34335,Holiday City-Berkeley,Holiday City-Berkeley,39.9639,-74.2787,United States,US,USA,New Jersey,,12889,1840073689,"Holiday City-Berkeley,New Jersey","holidaycity-berkeley,newjersey"
3957,34340,Valencia West,Valencia West,32.1355,-111.1123,United States,US,USA,Arizona,,12887,1840074666,"Valencia West,Arizona","valenciawest,arizona"
3958,34354,New Hanover,New Hanover,40.3145,-75.5566,United States,US,USA,Pennsylvania,,12876,1840103521,"New Hanover,Pennsylvania","newhanover,pennsylvania"
3959,34360,Lynnfield,Lynnfield,42.5356,-71.0382,United States,US,USA,Massachusetts,,12874,1840053531,"Lynnfield,Massachusetts","lynnfield,massachusetts"
3960,34371,Richton Park,Richton Park,41.4816,-87.7387,United States,US,USA,Illinois,,12867,1840011283,"Richton Park,Illinois","richtonpark,illinois"
3961,34380,Cornwall,Cornwall,41.4195,-74.054,United States,US,USA,New York,,12864,1840087346,"Cornwall,New York","cornwall,newyork"
3962,34387,New Kingman-Butler,New Kingman-Butler,35.2645,-114.0091,United States,US,USA,Arizona,,12858,1840037118,"New Kingman-Butler,Arizona","newkingman-butler,arizona"
3963,34388,East Hampton,East Hampton,41.5696,-72.5074,United States,US,USA,Connecticut,,12858,1840034616,"East Hampton,Connecticut","easthampton,connecticut"
3964,34394,Newcastle,Newcastle,47.5304,-122.1633,United States,US,USA,Washington,,12855,1840019831,"Newcastle,Washington","newcastle,washington"
3965,34395,El Dorado,El Dorado,37.821,-96.8613,United States,US,USA,Kansas,,12855,1840001676,"El Dorado,Kansas","eldorado,kansas"
3966,34399,Levelland,Levelland,33.5806,-102.3635,United States,US,USA,Texas,,12854,1840020606,"Levelland,Texas","levelland,texas"
3967,34400,Chino Valley,Chino Valley,34.7594,-112.412,United States,US,USA,Arizona,,12854,1840022753,"Chino Valley,Arizona","chinovalley,arizona"
3968,34406,Weddington,Weddington,35.0228,-80.7383,United States,US,USA,North Carolina,,12851,1840016459,"Weddington,North Carolina","weddington,northcarolina"
3969,34411,Bloomsburg,Bloomsburg,41.0027,-76.4561,United States,US,USA,Pennsylvania,,12850,1840000811,"Bloomsburg,Pennsylvania","bloomsburg,pennsylvania"
3970,34422,Florida City,Florida City,25.4418,-80.4685,United States,US,USA,Florida,,12844,1840014250,"Florida City,Florida","floridacity,florida"
3971,34423,Webb City,Webb City,37.1412,-94.4676,United States,US,USA,Missouri,,12843,1840010878,"Webb City,Missouri","webbcity,missouri"
3972,34426,Urbana,Urbana,39.3274,-77.3423,United States,US,USA,Maryland,,12841,1840024455,"Urbana,Maryland","urbana,maryland"
3973,34429,Cheval,Cheval,28.1459,-82.5184,United States,US,USA,Florida,,12839,1840028977,"Cheval,Florida","cheval,florida"
3974,34437,Northlake,Northlake,41.9142,-87.9054,United States,US,USA,Illinois,,12836,1840008131,"Northlake,Illinois","northlake,illinois"
3975,34443,Braselton,Braselton,34.1087,-83.8127,United States,US,USA,Georgia,,12833,1840015596,"Braselton,Georgia","braselton,georgia"
3976,34444,Holly Hill,Holly Hill,29.2442,-81.0465,United States,US,USA,Florida,,12833,1840015078,"Holly Hill,Florida","hollyhill,florida"
3977,34465,White House,White House,36.4648,-86.6666,United States,US,USA,Tennessee,,12820,1840015274,"White House,Tennessee","whitehouse,tennessee"
3978,34476,Wawarsing,Wawarsing,41.7526,-74.4172,United States,US,USA,New York,,12814,1840058585,"Wawarsing,New York","wawarsing,newyork"
3979,34496,Guymon,Guymon,36.6903,-101.4774,United States,US,USA,Oklahoma,,12804,1840020350,"Guymon,Oklahoma","guymon,oklahoma"
3980,34502,Harrison,Harrison,39.2584,-84.7868,United States,US,USA,Ohio,,12801,1840007381,"Harrison,Ohio","harrison,ohio"
3981,34512,San Anselmo,San Anselmo,37.9821,-122.5699,United States,US,USA,California,,12795,1840022520,"San Anselmo,California","sananselmo,california"
3982,34515,Vinings,Vinings,33.8608,-84.4686,United States,US,USA,Georgia,,12793,1840013687,"Vinings,Georgia","vinings,georgia"
3983,34535,Greenville,Greenville,40.1043,-84.6209,United States,US,USA,Ohio,,12785,1840008366,"Greenville,Ohio","greenville,ohio"
3984,34536,Fostoria,Fostoria,41.16,-83.4121,United States,US,USA,Ohio,,12785,1840000820,"Fostoria,Ohio","fostoria,ohio"
3985,34544,Santa Fe,Santa Fe,29.3889,-95.1003,United States,US,USA,Texas,,12782,1840022233,"Santa Fe,Texas","santafe,texas"
3986,34552,Orangeburg,Orangeburg,33.4928,-80.8671,United States,US,USA,South Carolina,,12779,1840014812,"Orangeburg,South Carolina","orangeburg,southcarolina"
3987,34558,Medfield,Medfield,42.1848,-71.305,United States,US,USA,Massachusetts,,12775,1840053552,"Medfield,Massachusetts","medfield,massachusetts"
3988,34560,Suamico,Suamico,44.6354,-88.0683,United States,US,USA,Wisconsin,,12774,1840000309,"Suamico,Wisconsin","suamico,wisconsin"
3989,34561,Fort Lewis,Fort Lewis,47.0955,-122.5674,United States,US,USA,Washington,,12773,1840073933,"Fort Lewis,Washington","fortlewis,washington"
3990,34562,Waconia,Waconia,44.8422,-93.7896,United States,US,USA,Minnesota,,12773,1840010008,"Waconia,Minnesota","waconia,minnesota"
3991,34563,Oakland,Oakland,41.0313,-74.2408,United States,US,USA,New Jersey,,12773,1840000912,"Oakland,New Jersey","oakland,newjersey"
3992,34567,St. Marys,St. Marys,41.4574,-78.5342,United States,US,USA,Pennsylvania,,12771,1840000618,"St. Marys,Pennsylvania","st.marys,pennsylvania"
3993,34573,Rantoul,Rantoul,40.3031,-88.1549,United States,US,USA,Illinois,,12766,1840012227,"Rantoul,Illinois","rantoul,illinois"
3994,34575,Oneonta,Oneonta,42.4551,-75.0666,United States,US,USA,New York,,12764,1840000405,"Oneonta,New York","oneonta,newyork"
3995,34576,Brock Hall,Brock Hall,38.8604,-76.7459,United States,US,USA,Maryland,,12764,1840024541,"Brock Hall,Maryland","brockhall,maryland"
3996,34588,Eufaula,Eufaula,31.9102,-85.1505,United States,US,USA,Alabama,,12753,1840001685,"Eufaula,Alabama","eufaula,alabama"
3997,34590,Lumberton,Lumberton,39.9569,-74.8036,United States,US,USA,New Jersey,,12752,1840081622,"Lumberton,New Jersey","lumberton,newjersey"
3998,34597,Orange City,Orange City,28.9348,-81.2881,United States,US,USA,Florida,,12748,1840015075,"Orange City,Florida","orangecity,florida"
3999,34602,Oxford,Oxford,41.4313,-73.135,United States,US,USA,Connecticut,,12744,1840035533,"Oxford,Connecticut","oxford,connecticut"
4000,34608,Cheney,Cheney,47.4901,-117.579,United States,US,USA,Washington,,12743,1840018398,"Cheney,Washington","cheney,washington"
4001,34614,Baker,Baker,30.5832,-91.1582,United States,US,USA,Louisiana,,12736,1840013939,"Baker,Louisiana","baker,louisiana"
4002,34615,D'Iberville,D'Iberville,30.4709,-88.9011,United States,US,USA,Mississippi,,12736,1840015023,"D'Iberville,Mississippi","d'iberville,mississippi"
4003,34620,Port Royal,Port Royal,32.3557,-80.7029,United States,US,USA,South Carolina,,12734,1840016975,"Port Royal,South Carolina","portroyal,southcarolina"
4004,34632,Jefferson,Jefferson,34.1373,-83.6021,United States,US,USA,Georgia,,12727,1840014723,"Jefferson,Georgia","jefferson,georgia"
4005,34640,Mountain Home,Mountain Home,36.3351,-92.384,United States,US,USA,Arkansas,,12722,1840014452,"Mountain Home,Arkansas","mountainhome,arkansas"
4006,34646,Athens,Athens,32.2041,-95.8321,United States,US,USA,Texas,,12719,1840019500,"Athens,Texas","athens,texas"
4007,34678,Fernandina Beach,Fernandina Beach,30.6571,-81.4511,United States,US,USA,Florida,,12697,1840013929,"Fernandina Beach,Florida","fernandinabeach,florida"
4008,34679,Lakeland South,Lakeland South,47.2786,-122.2826,United States,US,USA,Washington,,12696,1840074270,"Lakeland South,Washington","lakelandsouth,washington"
4009,34688,Fulton,Fulton,38.8551,-91.951,United States,US,USA,Missouri,,12691,1840008560,"Fulton,Missouri","fulton,missouri"
4010,34693,Lakeside,Lakeside,37.6132,-77.4768,United States,US,USA,Virginia,,12690,1840006392,"Lakeside,Virginia","lakeside,virginia"
4011,34695,Dardenne Prairie,Dardenne Prairie,38.7565,-90.7319,United States,US,USA,Missouri,,12689,1840007428,"Dardenne Prairie,Missouri","dardenneprairie,missouri"
4012,34696,Wickliffe,Wickliffe,41.6072,-81.469,United States,US,USA,Ohio,,12688,1840000546,"Wickliffe,Ohio","wickliffe,ohio"
4013,34699,Moncks Corner,Moncks Corner,33.173,-80.0107,United States,US,USA,South Carolina,,12685,1840016863,"Moncks Corner,South Carolina","monckscorner,southcarolina"
4014,34703,Florence,Florence,40.0977,-74.7886,United States,US,USA,New Jersey,,12684,1840081638,"Florence,New Jersey","florence,newjersey"
4015,34707,Lexington Park,Lexington Park,38.2528,-76.4424,United States,US,USA,Maryland,,12681,1840006231,"Lexington Park,Maryland","lexingtonpark,maryland"
4016,34708,Mountain Park,Mountain Park,33.8458,-84.1314,United States,US,USA,Georgia,,12680,1840143063,"Mountain Park,Georgia","mountainpark,georgia"
4017,34713,Grenada,Grenada,33.7816,-89.813,United States,US,USA,Mississippi,,12675,1840013717,"Grenada,Mississippi","grenada,mississippi"
4018,34729,Paradise Valley,Paradise Valley,33.5434,-111.9595,United States,US,USA,Arizona,,12666,1840022913,"Paradise Valley,Arizona","paradisevalley,arizona"
4019,34734,Amherst,Amherst,41.4022,-82.2303,United States,US,USA,Ohio,,12665,1840000640,"Amherst,Ohio","amherst,ohio"
4020,34747,Trophy Club,Trophy Club,33.004,-97.1899,United States,US,USA,Texas,,12659,1840022993,"Trophy Club,Texas","trophyclub,texas"
4021,34749,Verde Village,Verde Village,34.7119,-111.9941,United States,US,USA,Arizona,,12658,1840017843,"Verde Village,Arizona","verdevillage,arizona"
4022,34750,Winnetka,Winnetka,42.1064,-87.7421,United States,US,USA,Illinois,,12658,1840011317,"Winnetka,Illinois","winnetka,illinois"
4023,34754,Florham Park,Florham Park,40.7773,-74.3953,United States,US,USA,New Jersey,,12655,1840003582,"Florham Park,New Jersey","florhampark,newjersey"
4024,34761,Dunkirk,Dunkirk,42.4801,-79.3324,United States,US,USA,New York,,12651,1840000445,"Dunkirk,New York","dunkirk,newyork"
4025,34773,Pennsville,Pennsville,39.6266,-75.5089,United States,US,USA,New Jersey,,12642,1840081664,"Pennsville,New Jersey","pennsville,newjersey"
4026,34775,Newington Forest,Newington Forest,38.737,-77.2339,United States,US,USA,Virginia,,12641,1840041848,"Newington Forest,Virginia","newingtonforest,virginia"
4027,34781,Artesia,Artesia,32.8497,-104.4268,United States,US,USA,New Mexico,,12637,1840019443,"Artesia,New Mexico","artesia,newmexico"
4028,34800,Goldenrod,Goldenrod,28.6114,-81.2916,United States,US,USA,Florida,,12629,1840014080,"Goldenrod,Florida","goldenrod,florida"
4029,34802,Ulster,Ulster,41.9699,-74.0041,United States,US,USA,New York,,12628,1840087981,"Ulster,New York","ulster,newyork"
4030,34809,Justice,Justice,41.7495,-87.8345,United States,US,USA,Illinois,,12625,1840011253,"Justice,Illinois","justice,illinois"
4031,34823,San Marino,San Marino,34.1224,-118.1132,United States,US,USA,California,,12620,1840021863,"San Marino,California","sanmarino,california"
4032,34825,Smyrna,Smyrna,39.2935,-75.6083,United States,US,USA,Delaware,,12619,1840005820,"Smyrna,Delaware","smyrna,delaware"
4033,34826,Mamakating,Mamakating,41.586,-74.4951,United States,US,USA,New York,,12619,1840087643,"Mamakating,New York","mamakating,newyork"
4034,34843,Borger,Borger,35.6598,-101.4012,United States,US,USA,Texas,,12612,1840019083,"Borger,Texas","borger,texas"
4035,34845,Brunswick,Brunswick,42.7558,-73.5903,United States,US,USA,New York,,12611,1840087244,"Brunswick,New York","brunswick,newyork"
4036,34847,Festus,Festus,38.2194,-90.4097,United States,US,USA,Missouri,,12609,1840008652,"Festus,Missouri","festus,missouri"
4037,34872,East Islip,East Islip,40.7257,-73.1869,United States,US,USA,New York,,12596,1840005036,"East Islip,New York","eastislip,newyork"
4038,34877,North Valley,North Valley,35.1736,-106.6231,United States,US,USA,New Mexico,,12594,1840033721,"North Valley,New Mexico","northvalley,newmexico"
4039,34883,Ottawa,Ottawa,38.5996,-95.2636,United States,US,USA,Kansas,,12592,1840003840,"Ottawa,Kansas","ottawa,kansas"
4040,34884,Norwalk,Norwalk,41.4895,-93.6913,United States,US,USA,Iowa,,12592,1840008213,"Norwalk,Iowa","norwalk,iowa"
4041,34886,Byram,Byram,32.189,-90.2861,United States,US,USA,Mississippi,,12591,1840023049,"Byram,Mississippi","byram,mississippi"
4042,34894,Nanakuli,Nanakuli,21.3892,-158.1445,United States,US,USA,Hawaii,,12587,1840029531,"Nanakuli,Hawaii","nanakuli,hawaii"
4043,34907,Branson,Branson,36.6509,-93.2636,United States,US,USA,Missouri,,12579,1840007659,"Branson,Missouri","branson,missouri"
4044,34911,Geneva,Geneva,42.8645,-76.9826,United States,US,USA,New York,,12577,1840000393,"Geneva,New York","geneva,newyork"
4045,34915,Prairie Ridge,Prairie Ridge,47.1438,-122.1408,United States,US,USA,Washington,,12575,1840037882,"Prairie Ridge,Washington","prairieridge,washington"
4046,34924,Lake Tapps,Lake Tapps,47.2307,-122.1695,United States,US,USA,Washington,,12570,1840041971,"Lake Tapps,Washington","laketapps,washington"
4047,34930,Kelso,Kelso,46.1236,-122.8909,United States,US,USA,Washington,,12566,1840018503,"Kelso,Washington","kelso,washington"
4048,34937,Cloquet,Cloquet,46.7221,-92.4923,United States,US,USA,Minnesota,,12563,1840006646,"Cloquet,Minnesota","cloquet,minnesota"
4049,34939,Brown Deer,Brown Deer,43.1743,-87.975,United States,US,USA,Wisconsin,,12562,1840003041,"Brown Deer,Wisconsin","browndeer,wisconsin"
4050,34945,Gaffney,Gaffney,35.0743,-81.6552,United States,US,USA,South Carolina,,12560,1840013515,"Gaffney,South Carolina","gaffney,southcarolina"
4051,34948,Windsor Locks,Windsor Locks,41.9267,-72.6544,United States,US,USA,Connecticut,,12559,1840033751,"Windsor Locks,Connecticut","windsorlocks,connecticut"
4052,34970,Lindsay,Lindsay,36.2082,-119.0897,United States,US,USA,California,,12551,1840020367,"Lindsay,California","lindsay,california"
4053,34984,Woolwich,Woolwich,39.74,-75.317,United States,US,USA,New Jersey,,12546,1840081674,"Woolwich,New Jersey","woolwich,newjersey"
4054,34988,Enumclaw,Enumclaw,47.2018,-121.9897,United States,US,USA,Washington,,12544,1840019825,"Enumclaw,Washington","enumclaw,washington"
4055,35000,North Smithfield,North Smithfield,41.9727,-71.5514,United States,US,USA,Rhode Island,,12537,1840106199,"North Smithfield,Rhode Island","northsmithfield,rhodeisland"
4056,35007,Tamalpais-Homestead Valley,Tamalpais-Homestead Valley,37.8793,-122.5382,United States,US,USA,California,,12535,1840074828,"Tamalpais-Homestead Valley,California","tamalpais-homesteadvalley,california"
